UnitID,Institution Name,Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),
444413,Beis Medrash Heichal Dovid,55,42,
126359,Bel-Rea Institute of Animal Technology,265,64,
190956,Belanger School of Nursing,2,0,
175421,Belhaven University,1961,1012,
156286,Bellarmine University,5535,4751,
234669,Bellevue College,,,
180814,Bellevue University,,,
238324,Bellin College,59,52,
234696,Bellingham Technical College,,,
197984,Belmont Abbey College,2107,1681,
219709,Belmont University,8210,6771,
238333,Beloit College,4200,2369,
173124,Bemidji State University,4017,2678,
217721,Benedict College,,,
154712,Benedictine College,2444,2269,
145619,Benedictine University,5502,3457,
165884,Benjamin Franklin Institute of Technology,,,
197993,Bennett College,3938,3794,
230816,Bennington College,1494,852,
164739,Bentley University,9252,3998,
156295,Berea College,1576,602,
461643,Bergin University of Canine Studies,,,
164748,Berklee College of Music,6820,3249,
139144,Berry College,3970,2625,
485999,Bet Medrash Gadol Ateret Torah,33,30,
189273,Beth Hamedrash Shaarei Yosher Institute,33,26,
183804,Beth Medrash Govoha,,,
486196,Beth Medrash Meor Yitzchok,120,65,
488314,Beth Medrash of Asbury Park,32,27,
154721,Bethany College,1343,910,
237181,Bethany College,1094,993,
486284,Bethany Global University,144,132,
173142,Bethany Lutheran College,497,387,
143233,Bethany Theological Seminary,,,
458113,Bethel College,,,
154749,Bethel College-North Newton,1093,482,
262022,Bethel Seminary-San Diego,,,
150145,Bethel University,1187,1096,
173160,Bethel University,2184,1540,
219718,Bethel University,1898,1262,
110060,Bethesda University,,,
486053,Bethlehem College & Seminary,37,33,
132602,Bethune-Cookman University,,,
139153,Beulah Heights University,,,
475635,Beverly Hills Design Institute,9,2,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,
211149,Bidwell Training Center Inc,13,9,
196079,Binghamton University,38755,15429,
110097,Biola University,3792,2786,
100937,Birmingham-Southern College,3636,2060,
442949,Birthingway College of Midwifery,,,
442213,Birthwise Midwifery School,10,4,
200022,Bismarck State College,,,
219046,Black Hills State University,1858,1641,
143288,Blackburn College,869,448,
143297,Blessing Rieman College of Nursing and Health Sciences,,,
183822,Bloomfield College,3786,2295,
211158,Bloomsburg University of Pennsylvania,8748,6717,
444440,Blue Cliff Career College,40,36,
243799,Blue Hills Regional Technical School,3,1,
175430,Blue Mountain College,283,263,
231554,Bluefield College,1143,1090,
237215,Bluefield State College,604,571,
201371,Bluffton University,2175,914,
491446,Bnos Zion Of Bobov Seminary,109,98,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,
217749,Bob Jones University,,,
142090,Boise Bible College,26,24,
142115,Boise State University,10789,8712,
490203,Bolivar Technical College,27,9,
233356,Bon Secours Memorial College of Nursing,,,
189413,Boricua College,,,
164872,Boston Architectural College,,,
164614,Boston Baptist College,22,17,
164924,Boston College,31084,8669,
164915,Boston Graduate School of Psychoanalysis Inc,,,
164988,Boston University,64481,14247,
161004,Bowdoin College,9081,932,
162007,Bowie State University,10601,4029,
201432,Bowling Green State University-Firelands,,,
201441,Bowling Green State University-Main Campus,17034,12311,
143358,Bradley University,11209,7489,
165015,Brandeis University,11798,3675,
262086,Brandman University,96,76,
223506,Brazosport College,,,
139199,Brenau University,2674,1521,
156356,Brescia University,3865,1490,
198066,Brevard College,2619,1207,
139205,Brewton-Parker College,342,331,
152992,Briar Cliff University,,,
231581,Bridgewater College,6360,4203,
165024,Bridgewater State University,6806,6135,
230047,Brigham Young University-Hawaii,2970,1330,
142522,Brigham Young University-Idaho,9998,9715,
230038,Brigham Young University-Provo,11205,7224,
450304,Brite Divinity School,,,
189501,Brooklyn Law School,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,12,4,
132709,Broward College,,,
139214,Brown College of Court Reporting,4,4,
217156,Brown University,35437,2718,
180878,Bryan College of Health Sciences,142,84,
219790,Bryan College-Dayton,902,463,
217165,Bryant University,7235,5475,
210492,Bryn Athyn College of the New Church,250,222,
211273,Bryn Mawr College,3166,1079,
211291,Bucknell University,10144,3352,
153001,Buena Vista University,2055,1174,
150163,Butler University,16418,11137,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,
198109,Cabarrus College of Health Sciences,56,23,
211352,Cabrini University,3565,2563,
215114,Cairn University-Langhorne,539,410,
183910,Caldwell University,4433,2954,
110361,California Baptist University,6595,5246,
110918,California Christian College,1,1,
110370,California College of the Arts,2292,2021,
478634,California College San Diego,,,
485263,California College San Diego,,,
111045,California Graduate School of Theology,,,
487649,California Institute of Advanced Management,,,
110316,California Institute of Integral Studies,,,
110404,California Institute of Technology,8208,543,
111081,California Institute of the Arts,2333,536,
483586,California International Business University,,,
486488,California Jazz Conservatory,2,2,
110413,California Lutheran University,5752,4111,
480781,California Miramar University,41,9,
110422,California Polytechnic State University-San Luis Obispo,54663,16491,
110529,California State Polytechnic University-Pomona,36662,20220,
111188,California State University Maritime Academy,1117,743,
110486,California State University-Bakersfield,11455,6931,
110501,California State University-Chancellors Office,,,
441937,California State University-Channel Islands,11330,8876,
110538,California State University-Chico,23964,15639,
110547,California State University-Dominguez Hills,20235,12939,
110574,California State University-East Bay,16131,11549,
110556,California State University-Fresno,18476,10630,
110565,California State University-Fullerton,51415,22317,
110583,California State University-Long Beach,69610,21725,
110592,California State University-Los Angeles,39854,16548,
409698,California State University-Monterey Bay,12423,7270,
110608,California State University-Northridge,34856,17647,
110617,California State University-Sacramento,27108,17312,
110510,California State University-San Bernardino,16045,8798,
366711,California State University-San Marcos,17649,10311,
110495,California State University-Stanislaus,7674,6586,
211361,California University of Pennsylvania,2957,2868,
111391,California Western School of Law,,,
150172,Calumet College of Saint Joseph,,,
176789,Calvary University,82,55,
169099,Calvin Theological Seminary,,,
169080,Calvin University,3847,3038,
165167,Cambridge College,,,
206914,Cameron University,,,
198136,Campbell University,6240,4761,
156365,Campbellsville University,3542,2952,
189705,Canisius College,3549,2793,
201539,Canton City Schools Adult Career and Technical Education,22,13,
201548,Capital University,3958,2890,
162061,Capitol Technology University,373,257,
238430,Cardinal Stritch University,943,669,
173258,Carleton College,7092,1407,
132842,Carlos Albizu University-Miami,18,9,
241331,Carlos Albizu University-San Juan,184,116,
211431,Carlow University,898,778,
211440,Carnegie Mellon University,24351,4170,
199971,Carolina Christian College,,,
461032,Carolina College of Biblical Studies,,,
433174,Carolinas College of Health Sciences,76,20,
442602,Carrington College-Albuquerque,41,37,
142054,Carrington College-Boise,46,44,
457101,Carrington College-Las Vegas,48,43,
103893,Carrington College-Phoenix North,143,128,
438258,Carrington College-Pleasant Hill,64,52,
246035,Carrington College-Portland,61,51,
457110,Carrington College-Reno,67,64,
125532,Carrington College-Sacramento,115,102,
437936,Carrington College-San Jose,91,85,
246974,Carrington College-San Leandro,74,68,
439118,Carrington College-Spokane,87,76,
103927,Carrington College-Tucson,87,76,
180106,Carroll College,2709,2122,
238458,Carroll University,3769,2587,
219806,Carson-Newman University,3736,2467,
238476,Carthage College,8109,5500,
111638,Casa Loma College-Van Nuys,23,21,
455211,Casal Institute of Nevada,169,169,
439190,Cascadia College,,,
201645,Case Western Reserve University,26642,7794,
417682,Cass Career Center,6,6,
230834,Castleton University,2189,1871,
198215,Catawba College,3061,1580,
475398,Catholic Distance University,,,
143659,Catholic Theological Union at Chicago,,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,69,40,
189848,Cazenovia College,1518,1247,
211468,Cedar Crest College,1343,768,
201654,Cedarville University,3741,2969,
158477,Centenary College of Louisiana,893,533,
183974,Centenary University,1546,1033,
449667,Center for Natural Wellness School of Massage Therapy,10,8,
232618,Centra College of Nursing,,,
106713,Central Baptist College,433,263,
154855,Central Christian College of Kansas,,,
176910,Central Christian College of the Bible,,,
378105,Central Coast College,162,155,
153108,Central College,2772,1940,
128771,Central Connecticut State University,7903,5314,
445267,Central Methodist University-College of Graduate and Extended Studies,38,8,
176947,Central Methodist University-College of Liberal Arts and Sciences,1280,1195,
169248,Central Michigan University,17858,12293,
211477,Central Penn College,279,202,
201690,Central State University,12353,7051,
406422,Central Susquehanna Intermediate Unit LPN Career,63,30,
234827,Central Washington University,10321,8033,
488004,Central Yeshiva Beth Joseph,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,40,40,
234845,Centralia College,,,
156408,Centre College,2457,1795,
180948,Chadron State College,,,
454218,Chamberlain University-Administrative Office,,,
454245,Chamberlain University-Arizona,3,3,
489353,Chamberlain University-California,1,0,
457129,Chamberlain University-Florida,13,13,
475732,Chamberlain University-Georgia,7,5,
454227,Chamberlain University-Illinois,34,33,
475741,Chamberlain University-Indiana,8,4,
492759,Chamberlain University-Louisiana,1,1,
486947,Chamberlain University-Michigan,2,2,
466921,Chamberlain University-Missouri,6,6,
486938,Chamberlain University-Nevada,7,7,
486956,Chamberlain University-New Jersey,4,4,
489344,Chamberlain University-North Carolina,3,2,
454236,Chamberlain University-Ohio,14,13,
466930,Chamberlain University-Texas,14,9,
460871,Chamberlain University-Virginia,1,1,
141486,Chaminade University of Honolulu,908,887,
492069,Champion Christian College,,,
230852,Champlain College,4977,3753,
111948,Chapman University,14198,7605,
111966,Charles R Drew University of Medicine and Science,373,139,
217688,Charleston Southern University,4455,2319,
444778,Charlotte Christian College and Theological Seminary,,,
102845,Charter College,638,638,
128780,Charter Oak State College,,,
211556,Chatham University,2761,1529,
418427,Chester County Intermediate Unit,34,33,
211583,Chestnut Hill College,1008,968,
211608,Cheyney University of Pennsylvania,,,
492607,Chicago School of Professional Psychology at Dallas,,,
144005,Chicago State University,3236,1060,
144014,Chicago Theological Seminary,,,
133021,Chipola College,,,
198303,Chowan University,3567,2115,
494630,Christ Mission College,,,
189981,Christ the King Seminary,,,
219833,Christian Brothers University,2810,1574,
488590,Christian Culinary Academy,11,10,
150215,Christian Theological Seminary,,,
231712,Christopher Newport University,7430,5035,
112127,Church Divinity School of the Pacific,,,
201858,Cincinnati Christian University,760,316,
201867,Cincinnati College of Mortuary Science,,,
190008,Circle in the Square Theatre School,13,5,
217864,Citadel Military College of South Carolina,2672,2159,
211635,Citizens School of Nursing,8,4,
244233,City College-Fort Lauderdale,,,
406547,City College-Gainesville,,,
434539,City College-Miami,,,
234915,City University of Seattle,,,
457697,City Vision University,,,
217873,Claflin University,9678,5458,
112251,Claremont Graduate University,,,
488387,Claremont Lincoln University,,,
112260,Claremont McKenna College,6272,584,
124283,Claremont School of Theology,,,
418603,Clarion County Career Center Practical Nursing Program,19,19,
211644,Clarion University of Pennsylvania,2373,2233,
138947,Clark Atlanta University,14942,7747,
234933,Clark College,,,
201973,Clark State Community College,,,
165334,Clark University,7687,4565,
153126,Clarke University,1301,1073,
211024,Clarks Summit University,211,107,
180832,Clarkson College,118,48,
190044,Clarkson University,6885,4894,
139311,Clayton  State University,1974,1073,
156417,Clear Creek Baptist Bible College,,,
169327,Cleary University,295,171,
217882,Clemson University,28845,13613,
202046,Cleveland Institute of Art,1025,753,
202073,Cleveland Institute of Music,504,185,
202134,Cleveland State University,9918,8762,
177038,Cleveland University-Kansas City,10,3,
217891,Clinton College,,,
417868,Clinton Essex Warren Washington BOCES,173,62,
260336,Clinton Technical School,12,10,
234951,Clover Park Technical College,,,
218724,Coastal Carolina University,14057,9777,
153144,Coe College,7795,5217,
112394,Cogswell College,413,239,
217907,Coker University,1546,967,
161086,Colby College,12313,1608,
182634,Colby-Sawyer College,2488,2230,
241720,Colegio Universitario de San Juan,188,176,
190080,Colgate Rochester Crozer Divinity School,,,
190099,Colgate University,9716,2422,
169442,College for Creative Studies,1945,820,
439613,College of Biblical Studies,,,
388520,College of Biblical Studies-Houston,,,
132851,College of Central Florida,,,
217819,College of Charleston,11675,9254,
139250,College of Coastal Georgia,1611,1494,
413617,College of Menominee Nation,,,
243638,College of Micronesia-FSM,1505,1149,
193399,College of Mount Saint Vincent,3025,2354,
167394,College of Our Lady of the Elms,1085,732,
174747,College of Saint Benedict,1931,1610,
186618,College of Saint Elizabeth,1920,1393,
181604,College of Saint Mary,428,223,
142559,College of Southern Idaho,,,
182005,College of Southern Nevada,,,
231077,College of St Joseph,442,206,
190558,College of Staten Island CUNY,,,
160959,College of the Atlantic,456,305,
166124,College of the Holy Cross,7054,2681,
178697,College of the Ozarks,2874,331,
493822,College Unbound,,,
448752,CollegeAmerica-Colorado Springs,,,
448761,CollegeAmerica-Fort Collins,,,
474890,CollegeAmerica-Phoenix,,,
247834,Collin County Community College District,,,
461953,Colorado Academy of Veterinary Technology,12,11,
126669,Colorado Christian University,,,
126678,Colorado College,8552,1283,
127556,Colorado Mesa University,7163,5782,
126711,Colorado Mountain College,,,
126775,Colorado School of Mines,12661,6228,
126784,Colorado School of Trades,64,62,
126818,Colorado State University-Fort Collins,24496,20545,
476975,Colorado State University-Global Campus,,,
128106,Colorado State University-Pueblo,2435,2318,
446978,Colorado State University-System Office,,,
177056,Columbia Area Career Center,16,10,
234979,Columbia Basin College,,,
177065,Columbia College,,,
217934,Columbia College,877,841,
144281,Columbia College Chicago,8121,7045,
112570,Columbia College Hollywood,,,
238573,Columbia College of Nursing,,,
217925,Columbia International University,611,204,
139348,Columbia Theological Seminary,,,
190150,Columbia University in the City of New York,40572,2399,
202170,Columbus College of Art and Design,843,746,
139366,Columbus State University,3841,2166,
126942,Community College of Denver,,,
459417,Compass College of Cinematic Arts,81,55,
177083,Conception Seminary College,8,8,
237330,Concord University,1670,1486,
126687,Concorde Career College-Aurora,462,336,
460181,Concorde Career College-Dallas,459,359,
123679,Concorde Career College-Garden Grove,709,690,
441742,Concorde Career College-Grand Prairie,600,584,
155283,Concorde Career College-Kansas City,576,548,
219903,Concorde Career College-Memphis,1103,1022,
124937,Concorde Career College-North Hollywood,656,550,
208479,Concorde Career College-Portland,322,284,
460206,Concorde Career College-San Antonio,544,502,
124706,Concorde Career College-San Bernardino,572,456,
120661,Concorde Career College-San Diego,439,398,
487588,Concorde Career College-Southaven,183,183,
133845,Concorde Career Institute-Jacksonville,624,450,
133854,Concorde Career Institute-Miramar,480,358,
460190,Concorde Career Institute-Orlando,239,172,
133863,Concorde Career Institute-Tampa,246,225,
173300,Concordia College at Moorhead,4147,2542,
190248,Concordia College-New York,1323,1076,
177092,Concordia Seminary,,,
150288,Concordia Theological Seminary,,,
224004,Concordia University Texas,1388,1258,
169363,Concordia University-Ann Arbor,2094,1023,
144351,Concordia University-Chicago,5024,3818,
112075,Concordia University-Irvine,3995,2468,
180984,Concordia University-Nebraska,1963,1333,
208488,Concordia University-Portland,2290,1381,
173328,Concordia University-Saint Paul,901,873,
238616,Concordia University-Wisconsin,3380,2188,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,
128902,Connecticut College,6433,2429,
241766,Conservatory of Music of Puerto Rico,90,70,
217961,Converse College,1808,1058,
165495,Conway School of Landscape Design,,,
190372,Cooper Union for the Advancement of Science and Art,2447,392,
162283,Coppin State University,6156,2352,
210331,Corban University,924,840,
153162,Cornell College,2532,1545,
190415,Cornell University,51324,5448,
170037,Cornerstone University,2732,2005,
235024,Cornish College of the Arts,741,568,
177117,Cottey College,623,237,
139393,Covenant College,672,653,
177126,Covenant Theological Seminary,,,
176770,Cox College,3,3,
169424,Cranbrook Academy of Art,,,
181002,Creighton University,10112,7224,
475608,Criswell College,17,17,
106810,Crowley's Ridge College,,,
174862,Crown College,750,413,
190503,Culinary Institute of America,1035,1014,
177144,Culver-Stockton College,4784,2220,
219949,Cumberland University,2308,1423,
190512,CUNY Bernard M Baruch College,21469,8436,
190549,CUNY Brooklyn College,20936,9267,
190567,CUNY City College,21982,10611,
190576,CUNY Graduate School and University Center,,,
190594,CUNY Hunter College,31030,11300,
190600,CUNY John Jay College of Criminal Justice,16502,6696,
190637,CUNY Lehman College,15782,6261,
190646,CUNY Medgar Evers College,,,
190655,CUNY New York City College of Technology,18980,14245,
190664,CUNY Queens College,18862,8987,
190682,CUNY School of Law,,,
190035,CUNY System Office,,,
190691,CUNY York College,14176,7479,
165529,Curry College,5733,5315,
211893,Curtis Institute of Music,660,30,
190707,CVPH Medical Center School of Radiologic Technology,18,9,
113236,Cypress College,,,
190716,D'Youville College,1254,1249,
190725,Daemen College,3249,1752,
219082,Dakota State University,1056,879,
219091,Dakota Wesleyan University,639,470,
224226,Dallas Baptist University,2757,2428,
224244,Dallas Christian College,460,132,
437732,Dallas Nursing Institute,796,36,
224305,Dallas Theological Seminary,,,
139463,Dalton State College,,,
182670,Dartmouth College,22033,1925,
169479,Davenport University,2184,1951,
198385,Davidson College,5724,1116,
237358,Davis & Elkins College,2495,922,
194569,Davis College,78,33,
133386,Daytona State College,,,
165574,Dean College,4854,4022,
202514,Defiance College,1502,787,
432524,Delaware College of Art and Design,188,143,
430971,Delaware County Technical School-Practical Nursing Program,16,16,
130934,Delaware State University,7000,3442,
130882,Delaware Technical Community College-Central Office,,,
130907,Delaware Technical Community College-Terry,,,
211981,Delaware Valley University,1737,1591,
113537,Dell'Arte International School of Physical Theatre,0,,
175616,Delta State University,905,771,
202523,Denison University,8042,2727,
126979,Denver Seminary,,,
144740,DePaul University,26169,17673,
150400,DePauw University,5476,3428,
154156,Des Moines University-Osteopathic Medical Center,,,
210739,DeSales University,3190,2505,
113582,Design Institute of San Diego,17,10,
482413,DeVry College of New York,83,76,
144777,DeVry University-Administrative Office,,,
482422,DeVry University-Arizona,28,27,
482431,DeVry University-California,78,74,
482440,DeVry University-Colorado,8,7,
482459,DeVry University-Florida,21,20,
482468,DeVry University-Georgia,37,35,
482477,DeVry University-Illinois,1454,1374,
482486,DeVry University-Indiana,1,1,
482538,DeVry University-Missouri,3,2,
482547,DeVry University-Nevada,4,3,
482556,DeVry University-New Jersey,23,22,
482574,DeVry University-Ohio,42,39,
482608,DeVry University-Pennsylvania,8,8,
482617,DeVry University-Tennessee,3,3,
482635,DeVry University-Texas,16,15,
482653,DeVry University-Virginia,7,6,
212009,Dickinson College,6248,3070,
200059,Dickinson State University,345,345,
443410,DigiPen Institute of Technology,669,379,
490498,Digital Media Institute at InterTech,11,9,
158802,Dillard University,6015,3652,
165608,Diman Regional Technical Institute,32,15,
105297,Dine College,,,
445869,Divine Mercy University,,,
153241,Divine Word College,7,7,
230171,Dixie State University,,,
211802,DLP Conemaugh Memorial Medical Center,42,36,
181020,Doane University,2761,1885,
448284,Doane University-Graduate and Professional Studies,,,
190761,Dominican College of Blauvelt,2101,1613,
113704,Dominican School of Philosophy & Theology,,,
148496,Dominican University,4813,3070,
113698,Dominican University of California,1909,1664,
122117,Dongguk University-Los Angeles,,,
155007,Donnelly College,,,
153250,Dordt University,1386,1014,
449481,Dragon Rises College of Oriental Medicine,,,
153269,Drake University,6886,4659,
184348,Drew University,3788,2622,
212054,Drexel University,30242,23267,
177214,Drury University,1754,1197,
492801,Drury University-College of Continuing Professional Studies,,,
198419,Duke University,35786,3189,
175227,Dunwoody College of Technology,529,370,
212106,Duquesne University,7505,5392,
431105,Dutchess BOCES-Practical Nursing Program,71,47,
150455,Earlham College,2119,1382,
198464,East Carolina University,17499,14384,
207041,East Central University,812,671,
139621,East Georgia State College,,,
212115,East Stroudsburg University of Pennsylvania,8565,6986,
220075,East Tennessee State University,8009,6978,
224527,East Texas Baptist University,1850,1008,
144883,East-West University,,,
375966,Eastern Center for Arts and Technology,3,3,
129215,Eastern Connecticut State University,5580,3668,
132693,Eastern Florida State College,,,
144892,Eastern Illinois University,8580,4746,
156620,Eastern Kentucky University,9117,7958,
232043,Eastern Mennonite University,1245,737,
169798,Eastern Michigan University,14577,11035,
165644,Eastern Nazarene College,950,605,
187648,Eastern New Mexico University-Main Campus,2645,1597,
208646,Eastern Oregon University,1014,995,
418065,Eastern Suffolk BOCES,132,109,
212133,Eastern University,1761,1205,
441858,Eastern Virginia Career College,270,108,
231970,Eastern Virginia Medical School,,,
235097,Eastern Washington University,8374,5311,
446233,Ecclesia College,109,76,
133492,Eckerd College,4830,3268,
248934,ECPI University,5548,4006,
247162,Ecumenical Theological Seminary,,,
177278,Eden Theological Seminary,,,
238661,Edgewood College,1560,1137,
376321,EDIC College,653,635,
212160,Edinboro University of Pennsylvania,2325,1860,
235103,Edmonds Community College,,,
243832,EDP University of Puerto Rico Inc-San Juan,668,573,
241836,EDP University of Puerto Rico Inc-San Sebastian,203,173,
492476,EDP University of Puerto Rico-Villalba,69,69,
442806,Edward Via College of Osteopathic Medicine,,,
133526,Edward Waters College,3617,2009,
476887,Elaine Sterling Institute,211,188,
488305,Elim Bible Institute and College,61,59,
198507,Elizabeth City State University,2486,1474,
212197,Elizabethtown College,2010,1522,
480134,Elizabethtown College School of Continuing and Professional Studies,6,6,
144962,Elmhurst College,4219,2842,
190983,Elmira College,2110,1782,
198516,Elon University,10729,7740,
133553,Embry-Riddle Aeronautical University-Daytona Beach,6017,3941,
104586,Embry-Riddle Aeronautical University-Prescott,2859,1922,
426314,Embry-Riddle Aeronautical University-Worldwide,1608,1020,
165662,Emerson College,12941,4612,
139630,Emmanuel College,1089,457,
165671,Emmanuel College,5770,4443,
153302,Emmaus Bible College,118,112,
232025,Emory & Henry College,1660,1154,
139658,Emory University,27559,5104,
487092,Emory University-Oxford College,16620,4146,
155025,Emporia State University,1648,1406,
165699,Endicott College,3598,2896,
124487,Epic Bible College,,,
224712,Episcopal Theological Seminary of the Southwest,,,
439622,Erie 1 BOCES,609,105,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,83,31,
409254,Erikson Institute,,,
